team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Barstow,2026-09-12,Center,,0,2,L,1.19,1.44,-1.19,-0.56,-1.75,False
Barstow,2026-09-12,Raytown South,,2,0,W,2.16,0.64,-0.16,0.64,0.47,False
Barstow,2026-09-12,University Academy Charter,,2,0,W,1.51,0.81,0.49,0.81,1.29,False
Barstow,2026-09-12,Van Horn,,2,0,W,2.39,0.14,-0.39,0.14,-0.25,False
Barstow,2026-09-17,Center,,3,0,W,1.19,1.44,1.81,1.44,3.25,False
Barstow,2026-09-19,Lawson,,0,2,L,1.2,1.5,-1.2,-0.5,-1.69,False
Barstow,2026-09-19,Raytown,,2,0,W,1.92,0.46,0.08,0.46,0.54,False
Barstow,2026-09-19,Van Horn,,2,0,W,2.39,0.14,-0.39,0.14,-0.25,False
Barstow,2026-09-19,Warrensburg,,0,2,L,0.63,2.15,-0.63,0.15,-0.48,False
Barstow,2026-09-19,William Chrisman,,0,2,L,1.01,1.42,-1.01,-0.58,-1.59,False
Barstow,2026-09-22,Lincoln College Prep,,2,3,L,1.22,2.02,0.78,-0.98,-0.21,False
Barstow,2026-09-24,Adrian,,0,3,L,-0.02,2.86,0.02,-0.14,-0.12,False
Barstow,2026-09-29,"KC Metro(Olathe, KS)",,,,,,,,,,False
Barstow,2026-10-01,Van Horn,,,,,2.39,0.14,,,,False
Barstow,2026-10-06,Pembroke Hill,,,,,-0.52,3.07,,,,False
Barstow,2026-10-07,Notre Dame de Sion,,,,,0.31,2.98,,,,False
Barstow,2026-10-13,University Academy Charter,,,,,1.51,0.81,,,,False
Barstow,2026-10-15,Summit Christian Academy,,,,,0.72,2.2,,,,False
Battle,2026-08-25,California,,,,,2.55,1.19,,,,False
Battle,2026-08-25,Fatima,,,,,2.85,0.64,,,,False
Battle,2026-08-31,Troy Buchanan,,3,1,W,2.64,0.81,0.36,-0.19,0.17,False
Battle,2026-09-01,Eldon,,3,0,W,3.48,0.31,-0.48,0.31,-0.16,False
Battle,2026-09-03,Bolivar,,2,0,W,3.15,0.01,-1.15,0.01,-1.13,False
Battle,2026-09-03,Carl Junction,,2,0,W,2.0,1.19,0.0,1.19,1.19,False
Battle,2026-09-03,Fair Grove,,2,0,W,2.43,0.57,-0.43,0.57,0.14,False
Battle,2026-09-10,Hallsville,,3,0,W,2.56,0.44,0.44,0.44,0.88,False
Battle,2026-09-12,Father Tolton,,2,0,W,2.48,0.32,-0.48,0.32,-0.16,False
Battle,2026-09-12,Hannibal,,0,2,L,0.93,1.62,-0.93,-0.38,-1.3,False
Battle,2026-09-12,"Jonesboro(Jonesboro, AR)",,2,0,W,,,,,,False
Battle,2026-09-12,"Madison(Madison, IL)",,2,0,W,,,,,,False
Battle,2026-09-12,Seckman,,2,1,W,1.64,1.58,0.36,0.58,0.95,False
Battle,2026-09-14,Blair Oaks,,2,3,L,1.46,1.92,0.54,-1.08,-0.54,False
Battle,2026-09-16,Helias Catholic,,0,3,L,0.42,2.54,-0.42,-0.46,-0.88,False
Battle,2026-09-17,Father Tolton,,3,0,W,2.48,0.32,0.52,0.32,0.84,False
Battle,2026-09-22,Jefferson City,,0,3,L,0.99,1.98,-0.99,-1.02,-2.01,False
Battle,2026-09-24,Hickman,,3,1,W,1.87,1.13,1.13,0.13,1.26,False
Battle,2026-09-29,Union,,,,,3.08,0.54,,,,False
Battle,2026-10-01,Capital City,,,,,2.86,1.08,,,,False
Battle,2026-10-05,Smith-Cotton,,,,,2.61,0.55,,,,False
Battle,2026-10-07,Fatima,,,,,2.85,0.64,,,,False
Battle,2026-10-08,Camdenton,,,,,2.77,0.37,,,,False
Battle,2026-10-13,Rock Bridge,,,,,1.24,1.73,,,,False
Baxter Springs,2026-09-28,Joplin,,,,,,,,,,False
"Baxter Springs , Baxter Springs, KS",2026-09-01,Liberal,,2,1,W,,,,,,False
Bayless,2026-08-31,Crystal City,,0,3,L,0.75,2.22,-0.75,-0.78,-1.52,False
Bayless,2026-09-01,Maplewood-Richmond Hts.,,1,1,T,1.45,1.76,-0.45,0.76,0.31,False
Bayless,2026-09-01,Valley Park,,2,0,W,3.1,-0.11,-1.1,-0.11,-1.21,False
Bayless,2026-09-01,Hancock,,2,0,W,2.38,0.75,-0.38,0.75,0.37,False
Bayless,2026-09-02,Grandview (Hillsboro),,2,0,W,2.38,0.51,-0.38,0.51,0.12,False
Bayless,2026-09-03,Brentwood,,2,1,W,2.13,1.07,-0.13,0.07,-0.05,False
Bayless,2026-09-03,Maplewood-Richmond Hts.,,0,2,L,1.45,1.76,-1.45,-0.24,-1.69,False
Bayless,2026-09-08,Crossroads College Preparatory,,3,0,W,3.68,-0.74,-0.68,-0.74,-1.42,False
Bayless,2026-09-10,Ladue Horton Watkins,,1,3,L,1.0,2.96,-0.0,-0.04,-0.04,False
Bayless,2026-09-11,Collegiate School of Med-Bio Science,,3,0,W,2.89,0.92,0.11,0.92,1.03,False
Bayless,2026-09-14,Affton,,3,2,W,1.83,1.7,1.17,-0.3,0.87,False
Bayless,2026-09-15,Valley Park,,3,0,W,3.1,-0.11,-0.1,-0.11,-0.21,False
Bayless,2026-09-17,Villa Duchesne,,1,3,L,1.1,2.01,-0.1,-0.99,-1.09,False
Bayless,2026-09-18,Maplewood-Richmond Hts.,,3,2,W,1.45,1.76,1.55,-0.24,1.31,False
Bayless,2026-09-22,Hancock,,3,0,W,2.38,0.75,0.62,0.75,1.37,False
Bayless,2026-09-25,Crossroads College Preparatory,,,,,3.68,-0.74,,,,False
Bayless,2026-09-28,Notre Dame (St. Louis),,,,,0.39,2.86,,,,False
Bayless,2026-09-29,Brentwood,,,,,2.13,1.07,,,,False
Bayless,2026-10-01,Lutheran North,,,,,2.57,0.93,,,,False
Bayless,2026-10-02,Valley Park,,,,,3.1,-0.11,,,,False
Bayless,2026-10-06,Maplewood-Richmond Hts.,,,,,1.45,1.76,,,,False
Bayless,2026-10-10,Brentwood,,,,,2.13,1.07,,,,False
Bayless,2026-10-10,Hancock,,,,,2.38,0.75,,,,False
Bayless,2026-10-13,Metro,,,,,1.4,1.17,,,,False
Bayless,2026-10-15,Herculaneum,,,,,2.44,0.71,,,,False
Believe Acad Charter,2026-08-31,Maplewood-Richmond Hts.,,,,,-2.91,5.98,,,,False
Believe Acad Charter,2026-09-04,McCluer North,,0,3,L,0.26,2.73,-0.26,-0.27,-0.54,False
Believe Acad Charter,2026-09-09,Lift for Life Academy Charter,,,,,-1.56,4.67,,,,False
Believe Acad Charter,2026-09-14,Gateway Science Charter,,0,3,L,-1.74,4.82,1.74,1.82,3.56,False
Believe Acad Charter,2026-09-16,Whitfield,,0,3,L,-2.93,6.4,2.93,3.4,6.33,False
Believe Acad Charter,2026-09-17,KIPP St. Louis Sr.,,1,3,L,0.9,2.73,0.1,-0.27,-0.17,False
Believe Acad Charter,2026-09-23,Confluence Prep Academy Charter with Grand Center Arts Charter,,0,3,L,0.51,3.06,-0.51,0.06,-0.45,False
Believe Acad Charter,2026-10-01,Vashon,,,,,-0.66,3.85,,,,False
Believe Acad Charter,2026-10-08,Lift for Life Academy Charter,,,,,-1.56,4.67,,,,False
Believe Acad Charter,2026-10-12,Jennings,,,,,0.09,3.14,,,,False
Believe Acad Charter,2026-10-13,West Plains,,,,,-5.73,8.48,,,,False
Believe Acad Charter,2026-10-15,Lift for Life Academy Charter,,,,,-1.56,4.67,,,,False
Bell City,2026-08-31,Meadow Heights,,3,1,W,2.14,0.94,0.86,-0.06,0.8,False
Bell City,2026-09-01,Leopold,,2,3,L,1.47,2.16,0.53,-0.84,-0.31,False
Bell City,2026-09-04,Woodland,,1,3,L,1.15,2.1,-0.15,-0.9,-1.05,False
Bell City,2026-09-08,Zalma,,3,0,W,4.34,-0.91,-1.34,-0.91,-2.25,False
Bell City,2026-09-10,Bernie,,3,0,W,3.07,0.1,-0.07,0.1,0.03,False
Bell City,2026-09-11,Gideon,,1,1,T,1.31,1.48,-0.31,0.48,0.17,False
Bell City,2026-09-11,Twin Rivers,,2,0,W,3.73,0.14,-1.73,0.14,-1.59,False
Bell City,2026-09-12,Jefferson (Festus),,2,0,W,2.29,0.97,-0.29,0.97,0.68,False
Bell City,2026-09-12,Eminence,,2,0,W,2.11,1.22,-0.11,1.22,1.12,False
Bell City,2026-09-12,Crystal City,,2,0,W,2.18,0.93,-0.18,0.93,0.76,False
Bell City,2026-09-12,Kelly,,2,0,W,4.95,-1.01,-2.95,-1.01,-3.97,False
Bell City,2026-09-12,Parkway South,,1,2,L,1.13,2.14,-0.13,0.14,0.01,False
Bell City,2026-09-14,Advance,,2,3,L,1.73,2.21,0.27,-0.79,-0.52,False
Bell City,2026-09-16,Bloomfield,,3,0,W,3.73,-0.26,-0.73,-0.26,-0.99,False
Bell City,2026-09-21,Puxico,,3,1,W,2.16,1.1,0.84,0.1,0.93,False
Bell City,2026-09-22,Leopold,,0,,,1.47,2.16,,,,False
Bell City,2026-09-23,Portageville,,3,0,W,2.63,1.13,0.37,1.13,1.5,False
Bell City,2026-09-24,Dexter,,1,3,L,1.5,1.93,-0.5,-1.07,-1.57,False
Bell City,2026-09-28,Clarkton,,,,,3.04,0.52,,,,False
Bell City,2026-09-29,Woodland,,,,,1.15,2.1,,,,False
Bell City,2026-10-01,Risco,,,,,3.31,-0.07,,,,False
Bell City,2026-10-05,Richland (Essex),,,,,3.49,-0.21,,,,False
Bell City,2026-10-06,Oran,,,,,3.67,-0.6,,,,False
Bell City,2026-10-08,Richland (Essex),,,,,3.49,-0.21,,,,False
Bell City,2026-10-09,Gideon,,,,,1.31,1.48,,,,False
Bell City,2026-10-19,Meadow Heights,,,,,2.14,0.94,,,,False
Belle,2026-08-25,Dixon,,2,1,W,2.69,0.76,-0.69,-0.24,-0.93,False
Belle,2026-08-28,Licking,,1,2,L,0.21,2.5,0.79,0.5,1.29,False
Belle,2026-09-01,Bourbon,,3,0,W,2.01,1.23,0.99,1.23,2.22,False
Belle,2026-09-03,New Haven,,1,3,L,1.15,1.46,-0.15,-1.54,-1.7,False
Belle,2026-09-04,Chamois,,3,0,W,3.51,0.6,-0.51,0.6,0.09,False
Belle,2026-09-08,Owensville,,0,3,L,0.21,2.96,-0.21,-0.04,-0.25,False
Belle,2026-09-10,Cuba,,0,3,L,0.36,2.55,-0.36,-0.45,-0.81,False
Belle,2026-09-15,Laquey,,3,0,W,3.56,-0.62,-0.56,-0.62,-1.18,False
Belle,2026-09-17,Dixon,,3,2,W,2.69,0.76,0.31,-1.24,-0.93,False
Belle,2026-09-19,Viburnum,,2,0,W,1.75,0.97,0.25,0.97,1.22,False
Belle,2026-09-19,Herculaneum,,2,0,W,2.02,0.96,-0.02,0.96,0.93,False
Belle,2026-09-19,Licking,,0,2,L,0.21,2.5,-0.21,0.5,0.29,False
Belle,2026-09-19,Steelville,,1,1,T,0.81,2.01,0.19,1.01,1.2,False
Belle,2026-09-21,Eugene,,1,3,L,1.55,1.89,-0.55,-1.11,-1.66,False
Belle,2026-09-22,Linn,,0,3,L,-0.08,3.3,0.08,0.3,0.39,False
Belle,2026-09-24,Cuba,,0,3,L,0.36,2.55,-0.36,-0.45,-0.81,False
Belle,2026-09-29,Viburnum,,,,,1.75,0.97,,,,False
Belle,2026-10-02,Steelville,,,,,0.81,2.01,,,,False
Belle,2026-10-03,Washington,,,,,-0.11,3.24,,,,False
Belle,2026-10-03,Mid-Buchanan,,,,,-0.85,3.28,,,,False
Belle,2026-10-06,Bourbon,,,,,2.01,1.23,,,,False
Belle,2026-10-08,Steelville,,,,,0.81,2.01,,,,False
Belle,2026-10-12,St. James,,,,,2.12,0.57,,,,False
Belle,2026-10-13,Calvary Lutheran,,,,,1.19,1.82,,,,False
Belle,2026-10-15,Plato,,,,,1.6,1.15,,,,False
"Belleville East(Belleville, IL)",2026-09-19,St. Joseph's Academy,,2,0,W,,,,,,False
"Belleville East(Belleville, IL)",2026-09-19,Jackson,,0,2,L,,,,,,False
"Belleville East(Belleville, IL)",2026-09-30,Oakville,,,,,,,,,,False
"Belleville West(Belleville , IL)",2026-08-28,North Point,,0,2,L,,,,,,False
"Belleville West(Belleville , IL)",2026-08-29,Rock Bridge,,0,2,L,,,,,,False
"Belleville West(Belleville, IL)",2026-08-29,Blair Oaks,,0,2,L,,,,,,False
"Belleville West(Belleville, IL)",2026-10-02,MICDS,,,,,,,,,,False
"Bellville East(Bellville, IL)",2026-08-27,Incarnate Word Academy,,0,3,L,,,,,,False
Belton,2026-08-28,Bishop LeBlond,,2,1,W,2.38,1.45,-0.38,0.45,0.08,False
Belton,2026-08-28,Notre Dame de Sion,,2,0,W,2.15,1.78,-0.15,1.78,1.63,False
Belton,2026-08-29,Hannibal,,0,2,L,1.17,1.65,-1.17,-0.35,-1.52,False
Belton,2026-08-29,Maryville,,2,1,W,2.31,1.68,-0.31,0.68,0.37,False
Belton,2026-09-01,Grain Valley,,3,2,W,2.19,1.65,0.81,-0.35,0.46,False
Belton,2026-09-03,William Chrisman,,3,0,W,2.86,0.22,0.14,0.22,0.37,False
Belton,2026-09-08,Fort Osage,,3,1,W,2.59,1.15,0.41,0.15,0.56,False
Belton,2026-09-10,Raytown,,3,0,W,3.76,-0.74,-0.76,-0.74,-1.5,False
Belton,2026-09-15,Truman,,3,0,W,3.38,-0.1,-0.38,-0.1,-0.48,False
Belton,2026-09-16,Odessa,,3,2,W,2.2,1.84,0.8,-0.16,0.65,False
Belton,2026-09-17,Platte County,,1,3,L,1.4,1.9,-0.4,-1.1,-1.5,False
Belton,2026-09-21,Liberty North,,3,2,W,1.33,2.74,1.67,0.74,2.41,False
Belton,2026-09-22,Raymore-Peculiar,,1,3,L,1.41,2.88,-0.41,-0.12,-0.52,False
Belton,2026-09-24,Grain Valley,,2,3,L,2.19,1.65,-0.19,-1.35,-1.54,False
Belton,2026-09-29,Grandview,,,,,3.36,-0.16,,,,False
Belton,2026-10-01,Fort Osage,,,,,2.59,1.15,,,,False
Belton,2026-10-03,Staley,,,,,1.52,2.06,,,,False
Belton,2026-10-03,Blue Springs,,,,,1.26,1.98,,,,False
Belton,2026-10-03,Pembroke Hill,,,,,1.32,1.87,,,,False
Belton,2026-10-05,Winnetonka,,,,,4.44,-1.18,,,,False
Belton,2026-10-06,Raytown,,,,,3.76,-0.74,,,,False
Belton,2026-10-08,William Chrisman,,,,,2.86,0.22,,,,False
Belton,2026-10-13,Truman,,,,,3.38,-0.1,,,,False
Belton,2026-10-15,Platte County,,,,,1.4,1.9,,,,False
Benton,2026-08-25,Savannah,,,,,1.71,1.66,,,,False
Benton,2026-08-25,Bishop LeBlond,,,,,1.87,1.3,,,,False
Benton,2026-08-25,Central (St. Joseph),,,,,2.3,0.4,,,,False
Benton,2026-08-28,Adrian,,0,2,L,1.31,1.5,-1.31,-0.5,-1.81,False
Benton,2026-08-28,Liberty (Mountain View),,2,1,W,1.91,1.19,0.09,0.19,0.27,False
Benton,2026-08-29,Lafayette County,,2,0,W,1.87,0.7,0.13,0.7,0.83,False
Benton,2026-08-29,Sullivan,,0,2,L,0.79,1.59,-0.79,-0.41,-1.19,False
Benton,2026-09-01,Maryville,,2,3,L,1.8,1.53,0.2,-1.47,-1.28,False
Benton,2026-09-08,Excelsior Springs,,3,0,W,3.55,-1.18,-0.55,-1.18,-1.72,False
Benton,2026-09-09,Kearney,,3,,,2.03,0.34,,,,False
Benton,2026-09-10,Cameron,,3,0,W,3.56,-0.75,-0.56,-0.75,-1.31,False
Benton,2026-09-12,Smithville,,0,2,L,0.41,2.12,-0.41,0.12,-0.29,False
Benton,2026-09-12,St. Pius X (Kansas City),,0,2,L,0.3,2.4,-0.3,0.4,0.1,False
Benton,2026-09-12,Pembroke Hill,,2,0,W,0.81,1.71,1.19,1.71,2.9,False
Benton,2026-09-14,Central (St. Joseph),,3,0,W,2.3,0.4,0.7,0.4,1.1,False
Benton,2026-09-15,Pleasant Hill,,3,0,W,1.33,1.8,1.67,1.8,3.47,False
Benton,2026-09-21,Chillicothe,,3,0,W,3.0,-0.38,0.0,-0.38,-0.38,False
Benton,2026-09-24,Savannah,,1,3,L,1.71,1.66,-0.71,-1.34,-2.05,False
Benton,2026-09-26,Grandview,,,,,2.85,-0.31,,,,False
Benton,2026-09-26,Drexel,,,,,3.68,-0.45,,,,False
Benton,2026-09-26,Hogan Prep Academy Charter,,,,,6.95,-4.39,,,,False
Benton,2026-09-29,Lawson,,,,,2.53,0.15,,,,False
Benton,2026-09-29,Warrensburg,,,,,1.96,0.8,,,,False
Benton,2026-10-01,Bishop LeBlond,,,,,1.87,1.3,,,,False
Benton,2026-10-08,Maryville,,,,,1.8,1.53,,,,False
Benton,2026-10-10,Excelsior Springs,,,,,3.55,-1.18,,,,False
Benton,2026-10-10,Bishop LeBlond,,,,,1.87,1.3,,,,False
Benton,2026-10-10,Savannah,,,,,1.71,1.66,,,,False
Benton,2026-10-12,Chillicothe,,,,,3.0,-0.38,,,,False
Benton,2026-10-13,Platte County,,,,,0.89,1.75,,,,False
"Benton(Benton, IL)",2026-09-05,Sikeston,,2,0,W,,,,,,False
"Bentonville West(Bentonville, AR)",2026-08-29,Blue Springs South,,2,0,W,,,,,,False
"Bentonville(Bentonville, AR)",2026-08-29,Kirkwood,,,,,,,,,,False
Bernie,2026-08-27,Malden,,0,3,L,0.03,2.48,-0.03,-0.52,-0.55,False
Bernie,2026-08-28,Richland (Essex),,3,0,W,1.72,0.99,1.28,0.99,2.27,False
Bernie,2026-09-03,Bloomfield,,3,2,W,1.96,0.94,1.04,-1.06,-0.02,False
Bernie,2026-09-04,Advance,,0,3,L,-0.04,3.41,0.04,0.41,0.45,False
Bernie,2026-09-08,Campbell,,0,3,L,0.45,2.07,-0.45,-0.93,-1.38,False
Bernie,2026-09-09,Portageville,,0,3,L,0.87,2.33,-0.87,-0.67,-1.53,False
Bernie,2026-09-10,Bell City,,0,3,L,0.1,3.07,-0.1,0.07,-0.03,False
Bernie,2026-09-11,Greenville,,2,0,W,2.08,0.85,-0.08,0.85,0.77,False
Bernie,2026-09-11,Valley,,1,1,T,1.17,1.41,-0.17,0.41,0.24,False
Bernie,2026-09-12,Jefferson (Festus),,1,2,L,0.53,2.17,0.47,0.17,0.65,False
Bernie,2026-09-12,Clarkton,,0,2,L,1.27,1.72,-1.27,-0.28,-1.56,False
Bernie,2026-09-12,Owensville,,1,1,T,0.29,2.62,0.71,1.62,2.34,False
Bernie,2026-09-14,Central (Cape Girardeau),,0,3,L,0.42,2.12,-0.42,-0.88,-1.3,False
Bernie,2026-09-15,Puxico,,0,3,L,0.4,2.3,-0.4,-0.7,-1.1,False
Bernie,2026-09-16,Scott City,,0,3,L,0.66,2.47,-0.66,-0.53,-1.19,False
Bernie,2026-09-17,Dexter,,0,3,L,-0.27,3.13,0.27,0.13,0.4,False
Bernie,2026-09-18,Clarkton,,2,2,T,1.27,1.72,0.73,-0.28,0.44,False
Bernie,2026-09-21,Poplar Bluff,,2,3,L,0.55,2.29,1.45,-0.71,0.74,False
Bernie,2026-09-24,Clarkton,,1,1,T,1.27,1.72,-0.27,0.72,0.44,False
Bernie,2026-09-24,Risco,,1,1,T,1.55,1.14,-0.55,0.14,-0.41,False
Bernie,2026-09-24,Hayti,,2,0,W,2.15,0.42,-0.15,0.42,0.28,False
Bernie,2026-09-28,Kennett,,,,,1.35,1.77,,,,False
Bernie,2026-09-29,Risco,,,,,1.55,1.14,,,,False
Bernie,2026-10-05,Gideon,,,,,-0.46,2.68,,,,False
Bernie,2026-10-06,Twin Rivers,,,,,1.96,1.35,,,,False
Bernie,2026-10-19,Woodland,,,,,-0.62,3.3,,,,False
"Berryville(Berryville, AR)",2026-09-14,Cassville,,2,3,L,,,,,,False
Billings,2026-08-27,Ash Grove,,2,3,L,1.77,1.82,0.23,-1.18,-0.95,False
Billings,2026-08-31,East Newton,,3,0,W,1.7,1.75,1.3,1.75,3.05,False
Billings,2026-09-01,Pierce City,,3,0,W,2.49,0.89,0.51,0.89,1.39,False
Billings,2026-09-03,Lockwood,,0,3,L,1.59,2.05,-1.59,-0.95,-2.54,False
Billings,2026-09-08,Conway,,3,1,W,3.43,0.88,-0.43,-0.12,-0.55,False
Billings,2026-09-10,Everton,,3,0,W,3.07,0.15,-0.07,0.15,0.07,False
Billings,2026-09-14,Exeter,,3,0,W,4.57,-0.97,-1.57,-0.97,-2.54,False
Billings,2026-09-15,Seymour,,3,0,W,4.12,-0.18,-1.12,-0.18,-1.3,False
Billings,2026-09-17,Crane,,3,1,W,3.03,0.72,-0.03,-0.28,-0.31,False
Billings,2026-09-21,Parkview,,3,0,W,3.08,0.42,-0.08,0.42,0.34,False
Billings,2026-09-22,Greenwood,,3,1,W,2.69,0.97,0.31,-0.03,0.28,False
Billings,2026-09-24,Sparta,,3,0,W,3.5,-0.21,-0.5,-0.21,-0.71,False
Billings,2026-09-26,Southwest (Washburn),,,,,4.18,-0.71,,,,False
Billings,2026-09-26,Galena,,,,,3.99,-0.64,,,,False
Billings,2026-09-26,Spokane,,,,,1.62,1.98,,,,False
Billings,2026-09-29,Verona,,,,,3.35,0.26,,,,False
Billings,2026-10-01,Galena,,,,,3.99,-0.64,,,,False
Billings,2026-10-02,Marion C. Early,,,,,5.77,-1.66,,,,False
Billings,2026-10-05,Hurley,,,,,3.73,-0.28,,,,False
Billings,2026-10-08,New Covenant Academy,,,,,0.12,3.0,,,,False
Billings,2026-10-09,Chadwick,,,,,3.74,-0.16,,,,False
Billings,2026-10-12,Pleasant Hope,,,,,2.57,0.66,,,,False
Billings,2026-10-13,School of the Ozarks,,,,,2.44,0.84,,,,False
Billings,2026-10-15,Spokane,,,,,1.62,1.98,,,,False
Bishop DuBourg,2026-09-01,KIPP St. Louis Sr.,,,,,4.13,0.02,,,,False
Bishop DuBourg,2026-09-02,Herculaneum,,1,3,L,1.31,2.22,-0.31,-0.78,-1.09,False
Bishop DuBourg,2026-09-04,McKinley Classical Leadership,,3,0,W,2.07,1.27,0.93,1.27,2.2,False
Bishop DuBourg,2026-09-08,Collegiate School of Med-Bio Science,,2,3,L,1.76,2.43,0.24,-0.57,-0.33,False
Bishop DuBourg,2026-09-09,Gateway Legacy Sr. H.,,0,3,L,,,,,,False
Bishop DuBourg,2026-09-10,Lift for Life Academy Charter,,1,3,L,1.67,1.96,-0.67,-1.04,-1.71,False
Bishop DuBourg,2026-09-14,Veritas Christian Academy,,0,3,L,1.65,1.87,-1.65,-1.13,-2.78,False
Bishop DuBourg,2026-09-15,Rosati-Kain,,3,1,W,2.75,1.24,0.25,0.24,0.48,False
Bishop DuBourg,2026-09-17,Notre Dame (St. Louis),,0,3,L,-0.74,4.36,0.74,1.36,2.1,False
Bishop DuBourg,2026-09-21,Notre Dame (St. Louis),,0,3,L,-0.74,4.36,0.74,1.36,2.1,False
Bishop DuBourg,2026-09-22,Veritas Christian Academy,,3,0,W,1.65,1.87,1.35,1.87,3.22,False
Bishop DuBourg,2026-09-23,Brentwood,,,,,1.0,2.58,,,,False
Bishop DuBourg,2026-09-28,Windsor (Imperial),,,,,-0.89,4.51,,,,False
Bishop DuBourg,2026-09-29,Cardinal Ritter,,,,,2.41,1.28,,,,False
Bishop DuBourg,2026-10-05,Villa Duchesne,,,,,-0.03,3.52,,,,False
Bishop DuBourg,2026-10-07,Affton,,,,,0.7,3.21,,,,False
Bishop DuBourg,2026-10-08,Duchesne,,,,,-1.23,4.42,,,,False
Bishop DuBourg,2026-10-13,Gateway with Soldan International Studies,,,,,3.1,0.54,,,,False
Bishop DuBourg,2026-10-14,Rosati-Kain,,,,,2.75,1.24,,,,False
Bishop DuBourg,2026-10-15,Lutheran North,,,,,1.44,2.44,,,,False
Bishop LeBlond,2026-08-25,Benton,,,,,1.3,1.87,,,,False
Bishop LeBlond,2026-08-28,Belton,,1,2,L,1.45,2.38,-0.45,0.38,-0.08,False
Bishop LeBlond,2026-08-28,Hannibal,,2,0,W,0.61,2.02,1.39,2.02,3.41,False
Bishop LeBlond,2026-08-29,Notre Dame de Sion,,1,2,L,1.6,2.15,-0.6,0.15,-0.45,False
Bishop LeBlond,2026-08-29,Oak Grove,,1,2,L,0.62,2.59,0.38,0.59,0.98,False
Bishop LeBlond,2026-09-01,Lawson,,3,1,W,2.49,0.68,0.51,-0.32,0.19,False
Bishop LeBlond,2026-09-03,"Falls City Sacred Heart(Falls City , NE)",,3,1,W,,,,,,False
Bishop LeBlond,2026-09-08,Maryville,,2,3,L,1.76,2.05,0.24,-0.95,-0.71,False
Bishop LeBlond,2026-09-10,"Maur Hill(Atchison , KS)",,3,0,W,,,,,,False
Bishop LeBlond,2026-09-12,St. Joseph Christian,,2,0,W,2.72,0.43,-0.72,0.43,-0.29,False
Bishop LeBlond,2026-09-12,Chillicothe,,2,0,W,2.96,0.14,-0.96,0.14,-0.81,False
Bishop LeBlond,2026-09-12,"Chillicothe JV(Chillicothe, MO)",,2,0,W,,,,,,False
Bishop LeBlond,2026-09-12,Lathrop,,2,0,W,3.7,-0.28,-1.7,-0.28,-1.98,False
Bishop LeBlond,2026-09-15,Excelsior Springs,,3,0,W,3.5,-0.65,-0.5,-0.65,-1.15,False
Bishop LeBlond,2026-09-17,Chillicothe,,3,0,W,2.96,0.14,0.04,0.14,0.19,False
Bishop LeBlond,2026-09-22,Savannah,,2,3,L,1.67,2.19,0.33,-0.81,-0.48,False
Bishop LeBlond,2026-09-24,St. Pius X (Kansas City),,0,3,L,0.26,2.92,-0.26,-0.08,-0.34,False
Bishop LeBlond,2026-09-28,East Buchanan,,,,,1.98,1.21,,,,False
Bishop LeBlond,2026-10-01,Benton,,,,,1.3,1.87,,,,False
Bishop LeBlond,2026-10-03,East Buchanan,,,,,1.98,1.21,,,,False
Bishop LeBlond,2026-10-06,West Platte,,,,,2.81,1.13,,,,False
Bishop LeBlond,2026-10-08,Northland Christian,,,,,2.36,0.71,,,,False
Bishop LeBlond,2026-10-10,Benton,,,,,1.3,1.87,,,,False
Bishop LeBlond,2026-10-10,Excelsior Springs,,,,,3.5,-0.65,,,,False
Bishop LeBlond,2026-10-10,Savannah,,,,,1.67,2.19,,,,False
Bishop LeBlond,2026-10-13,Trenton,,,,,4.07,-0.88,,,,False
Bishop LeBlond,2026-10-15,Cameron,,,,,3.52,-0.22,,,,False
"Bishop Miege HS(Fairway, KS)",2026-08-29,St. Teresa's Academy,,2,1,W,,,,,,False
"Bishop Miege HS(Roeland Park , KS)",2026-09-24,St. Teresa's Academy,,3,1,W,,,,,,False
"Bishop Miege(Roeland Park, KS)",2026-10-07,St. Michael the Archangel,,,,,,,,,,False
"Bishop Seabury(Lawrence , KS)",2026-08-28,Faith Christian Academy,,3,0,W,,,,,,False
"Bishop Seabury(Lawrence, KS)",2026-09-10,Northland Christian,,3,1,W,,,,,,False
"Bishop Seabury(Lawrence, KS)",2026-09-17,Lutheran (Kansas City),,3,0,W,,,,,,False
"Bishop Seabury(Lawrence, KS)",2026-09-19,Northland Christian,,2,0,W,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-01,Faith Christian Academy,,0,3,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-03,Lutheran (Kansas City),,0,3,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-19,Faith Christian Academy,,0,2,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-19,Lutheran (Kansas City),,0,2,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-21,Cristo Rey,,3,0,W,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-22,Central (Kansas City),,3,0,W,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-10-06,Guadalupe Centers Charter,,,,,,,,,,False
