team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Barstow,2026-09-12,University Academy Charter,,2,0,W,1.52,0.8,0.48,0.8,1.28,False
Barstow,2026-09-12,Van Horn,,2,0,W,2.4,0.12,-0.4,0.12,-0.28,False
Barstow,2026-09-17,Center,,3,0,W,1.19,1.41,1.81,1.41,3.22,False
Barstow,2026-09-19,Lawson,,0,2,L,1.2,1.5,-1.2,-0.5,-1.71,False
Barstow,2026-09-19,Raytown,,2,0,W,1.94,0.43,0.06,0.43,0.5,False
Barstow,2026-09-19,Van Horn,,2,0,W,2.4,0.12,-0.4,0.12,-0.28,False
Barstow,2026-09-19,Warrensburg,,0,2,L,0.64,2.13,-0.64,0.13,-0.52,False
Barstow,2026-09-19,William Chrisman,,0,2,L,1.03,1.39,-1.03,-0.61,-1.64,False
Barstow,2026-09-22,Lincoln College Prep,,2,3,L,1.23,2.01,0.77,-0.99,-0.23,False
Barstow,2026-09-24,Adrian,,0,3,L,0.02,2.83,-0.02,-0.17,-0.19,False
Barstow,2026-09-29,"KC Metro(Olathe, KS)",,,,,,,,,,False
Barstow,2026-10-01,Van Horn,,,,,2.4,0.12,,,,False
Barstow,2026-10-06,Pembroke Hill,,,,,-0.49,3.06,,,,False
Barstow,2026-10-07,Notre Dame de Sion,,,,,0.33,2.96,,,,False
Barstow,2026-10-13,University Academy Charter,,,,,1.52,0.8,,,,False
Barstow,2026-10-15,Summit Christian Academy,,,,,0.72,2.18,,,,False
Battle,2026-08-25,California,,,,,2.55,1.2,,,,False
Battle,2026-08-25,Fatima,,,,,2.82,0.66,,,,False
Battle,2026-08-31,Troy Buchanan,,3,1,W,2.64,0.82,0.36,-0.18,0.19,False
Battle,2026-09-01,Eldon,,3,0,W,3.43,0.33,-0.43,0.33,-0.1,False
Battle,2026-09-03,Bolivar,,2,0,W,3.17,0.02,-1.17,0.02,-1.15,False
Battle,2026-09-03,Carl Junction,,2,0,W,1.99,1.19,0.01,1.19,1.2,False
Battle,2026-09-03,Fair Grove,,2,0,W,2.45,0.57,-0.45,0.57,0.12,False
Battle,2026-09-10,Hallsville,,3,0,W,2.41,0.58,0.59,0.58,1.16,False
Battle,2026-09-12,Father Tolton,,2,0,W,2.45,0.37,-0.45,0.37,-0.08,False
Battle,2026-09-12,Hannibal,,0,2,L,0.92,1.63,-0.92,-0.37,-1.29,False
Battle,2026-09-12,"Jonesboro(Jonesboro, AR)",,2,0,W,,,,,,False
Battle,2026-09-12,"Madison(Madison, IL)",,2,0,W,,,,,,False
Battle,2026-09-12,Seckman,,2,1,W,1.63,1.6,0.37,0.6,0.97,False
Battle,2026-09-14,Blair Oaks,,2,3,L,1.57,1.84,0.43,-1.16,-0.73,False
Battle,2026-09-16,Helias Catholic,,0,3,L,0.43,2.52,-0.43,-0.48,-0.91,False
Battle,2026-09-17,Father Tolton,,3,0,W,2.45,0.37,0.55,0.37,0.92,False
Battle,2026-09-22,Jefferson City,,0,3,L,1.04,1.95,-1.04,-1.05,-2.09,False
Battle,2026-09-24,Hickman,,3,1,W,1.87,1.17,1.13,0.17,1.29,False
Battle,2026-09-29,Union,,,,,3.08,0.53,,,,False
Battle,2026-10-01,Capital City,,,,,2.87,1.08,,,,False
Battle,2026-10-05,Smith-Cotton,,,,,2.61,0.55,,,,False
Battle,2026-10-07,Fatima,,,,,2.82,0.66,,,,False
Battle,2026-10-08,Camdenton,,,,,2.77,0.38,,,,False
Battle,2026-10-13,Rock Bridge,,,,,1.25,1.74,,,,False
Baxter Springs,2026-09-28,Joplin,,,,,,,,,,False
"Baxter Springs , Baxter Springs, KS",2026-09-01,Liberal,,2,1,W,,,,,,False
Bayless,2026-08-31,Crystal City,,0,3,L,0.74,2.23,-0.74,-0.77,-1.51,False
Bayless,2026-09-01,Maplewood-Richmond Hts.,,1,1,T,1.45,1.76,-0.45,0.76,0.3,False
Bayless,2026-09-01,Valley Park,,2,0,W,3.1,-0.1,-1.1,-0.1,-1.21,False
Bayless,2026-09-01,Hancock,,2,0,W,2.38,0.74,-0.38,0.74,0.36,False
Bayless,2026-09-02,Grandview (Hillsboro),,2,0,W,2.39,0.51,-0.39,0.51,0.11,False
Bayless,2026-09-03,Brentwood,,2,1,W,2.13,1.07,-0.13,0.07,-0.07,False
Bayless,2026-09-03,Maplewood-Richmond Hts.,,0,2,L,1.45,1.76,-1.45,-0.24,-1.7,False
Bayless,2026-09-08,Crossroads College Preparatory,,3,0,W,3.67,-0.75,-0.67,-0.75,-1.42,False
Bayless,2026-09-10,Ladue Horton Watkins,,1,3,L,0.99,2.96,0.01,-0.04,-0.03,False
Bayless,2026-09-11,Collegiate School of Med-Bio Science,,3,0,W,2.87,0.91,0.13,0.91,1.03,False
Bayless,2026-09-14,Affton,,3,2,W,1.84,1.72,1.16,-0.28,0.88,False
Bayless,2026-09-15,Valley Park,,3,0,W,3.1,-0.1,-0.1,-0.1,-0.21,False
Bayless,2026-09-17,Villa Duchesne,,1,3,L,1.09,2.01,-0.09,-0.99,-1.08,False
Bayless,2026-09-18,Maplewood-Richmond Hts.,,3,2,W,1.45,1.76,1.55,-0.24,1.3,False
Bayless,2026-09-22,Hancock,,3,0,W,2.38,0.74,0.62,0.74,1.36,False
Bayless,2026-09-25,Crossroads College Preparatory,,,,,3.67,-0.75,,,,False
Bayless,2026-09-28,Notre Dame (St. Louis),,,,,0.4,2.86,,,,False
Bayless,2026-09-29,Brentwood,,,,,2.13,1.07,,,,False
Bayless,2026-10-01,Lutheran North,,,,,2.59,0.94,,,,False
Bayless,2026-10-02,Valley Park,,,,,3.1,-0.1,,,,False
Bayless,2026-10-06,Maplewood-Richmond Hts.,,,,,1.45,1.76,,,,False
Bayless,2026-10-10,Brentwood,,,,,2.13,1.07,,,,False
Bayless,2026-10-10,Hancock,,,,,2.38,0.74,,,,False
Bayless,2026-10-13,Metro,,,,,1.37,1.17,,,,False
Bayless,2026-10-15,Herculaneum,,,,,2.41,0.7,,,,False
Believe Acad Charter,2026-08-31,Maplewood-Richmond Hts.,,,,,-2.92,5.99,,,,False
Believe Acad Charter,2026-09-04,McCluer North,,0,3,L,0.27,2.72,-0.27,-0.28,-0.55,False
Believe Acad Charter,2026-09-09,Lift for Life Academy Charter,,,,,-1.72,4.57,,,,False
Believe Acad Charter,2026-09-14,Gateway Science Charter,,0,3,L,-1.73,4.85,1.73,1.85,3.59,False
Believe Acad Charter,2026-09-16,Whitfield,,0,3,L,-2.92,6.44,2.92,3.44,6.35,False
Believe Acad Charter,2026-09-17,KIPP St. Louis Sr.,,1,3,L,0.89,2.73,0.11,-0.27,-0.17,False
Believe Acad Charter,2026-09-23,Confluence Prep Academy Charter with Grand Center Arts Charter,,0,3,L,0.51,3.06,-0.51,0.06,-0.44,False
Believe Acad Charter,2026-10-01,Vashon,,,,,-0.67,3.86,,,,False
Believe Acad Charter,2026-10-08,Lift for Life Academy Charter,,,,,-1.72,4.57,,,,False
Believe Acad Charter,2026-10-12,Jennings,,,,,0.1,3.13,,,,False
Believe Acad Charter,2026-10-13,West Plains,,,,,-5.7,8.45,,,,False
Believe Acad Charter,2026-10-15,Lift for Life Academy Charter,,,,,-1.72,4.57,,,,False
Bell City,2026-08-31,Meadow Heights,,3,1,W,2.14,0.94,0.86,-0.06,0.8,False
Bell City,2026-09-01,Leopold,,2,3,L,1.47,2.15,0.53,-0.85,-0.32,False
Bell City,2026-09-04,Woodland,,1,3,L,1.15,2.1,-0.15,-0.9,-1.06,False
Bell City,2026-09-08,Zalma,,3,0,W,4.34,-0.91,-1.34,-0.91,-2.25,False
Bell City,2026-09-10,Bernie,,3,0,W,3.15,0.18,-0.15,0.18,0.03,False
Bell City,2026-09-11,Gideon,,1,1,T,1.31,1.49,-0.31,0.49,0.18,False
Bell City,2026-09-11,Twin Rivers,,2,0,W,3.6,0.27,-1.6,0.27,-1.33,False
Bell City,2026-09-12,Jefferson (Festus),,2,0,W,2.28,0.97,-0.28,0.97,0.69,False
Bell City,2026-09-12,Eminence,,2,0,W,2.11,1.21,-0.11,1.21,1.1,False
Bell City,2026-09-12,Crystal City,,2,0,W,2.18,0.93,-0.18,0.93,0.75,False
Bell City,2026-09-12,Kelly,,2,0,W,4.92,-0.98,-2.92,-0.98,-3.9,False
Bell City,2026-09-12,Parkway South,,1,2,L,1.13,2.13,-0.13,0.13,0.0,False
Bell City,2026-09-14,Advance,,2,3,L,1.73,2.2,0.27,-0.8,-0.53,False
Bell City,2026-09-16,Bloomfield,,3,0,W,3.7,-0.26,-0.7,-0.26,-0.96,False
Bell City,2026-09-21,Puxico,,3,1,W,2.14,1.13,0.86,0.13,0.99,False
Bell City,2026-09-22,Leopold,,0,,,1.47,2.15,,,,False
Bell City,2026-09-23,Portageville,,3,0,W,2.63,1.12,0.37,1.12,1.48,False
Bell City,2026-09-24,Dexter,,1,3,L,1.5,1.92,-0.5,-1.08,-1.58,False
Bell City,2026-09-28,Clarkton,,,,,3.06,0.58,,,,False
Bell City,2026-09-29,Woodland,,,,,1.15,2.1,,,,False
Bell City,2026-10-01,Risco,,,,,3.33,-0.03,,,,False
Bell City,2026-10-05,Richland (Essex),,,,,3.49,-0.17,,,,False
Bell City,2026-10-06,Oran,,,,,3.68,-0.6,,,,False
Bell City,2026-10-08,Richland (Essex),,,,,3.49,-0.17,,,,False
Bell City,2026-10-09,Gideon,,,,,1.31,1.49,,,,False
Bell City,2026-10-19,Meadow Heights,,,,,2.14,0.94,,,,False
Belle,2026-08-25,Dixon,,2,1,W,2.67,0.86,-0.67,-0.14,-0.81,False
Belle,2026-08-28,Licking,,1,2,L,0.13,2.57,0.87,0.57,1.44,False
Belle,2026-09-01,Bourbon,,3,0,W,1.98,1.34,1.02,1.34,2.35,False
Belle,2026-09-03,New Haven,,1,3,L,1.14,1.56,-0.14,-1.44,-1.58,False
Belle,2026-09-04,Chamois,,3,0,W,3.47,0.63,-0.47,0.63,0.15,False
Belle,2026-09-08,Owensville,,0,3,L,0.21,3.05,-0.21,0.05,-0.16,False
Belle,2026-09-10,Cuba,,0,3,L,0.36,2.65,-0.36,-0.35,-0.71,False
Belle,2026-09-15,Laquey,,3,0,W,3.56,-0.51,-0.56,-0.51,-1.08,False
Belle,2026-09-17,Dixon,,3,2,W,2.67,0.86,0.33,-1.14,-0.81,False
Belle,2026-09-19,Herculaneum,,2,0,W,2.0,1.04,-0.0,1.04,1.03,False
Belle,2026-09-19,Licking,,0,2,L,0.13,2.57,-0.13,0.57,0.44,False
Belle,2026-09-19,Steelville,,1,1,T,0.83,2.1,0.17,1.1,1.27,False
Belle,2026-09-19,Viburnum,,,,,1.71,1.16,,,,False
Belle,2026-09-20,Viburnum,,,,,1.71,1.16,,,,False
Belle,2026-09-21,Eugene,,1,3,L,1.52,2.0,-0.52,-1.0,-1.52,False
Belle,2026-09-22,Linn,,0,3,L,-0.11,3.41,0.11,0.41,0.52,False
Belle,2026-09-24,Cuba,,0,3,L,0.36,2.65,-0.36,-0.35,-0.71,False
Belle,2026-09-29,Viburnum,,,,,1.71,1.16,,,,False
Belle,2026-10-02,Steelville,,,,,0.83,2.1,,,,False
Belle,2026-10-03,Washington,,,,,-0.1,3.33,,,,False
Belle,2026-10-03,Mid-Buchanan,,,,,-0.87,3.4,,,,False
Belle,2026-10-06,Bourbon,,,,,1.98,1.34,,,,False
Belle,2026-10-08,Steelville,,,,,0.83,2.1,,,,False
Belle,2026-10-12,St. James,,,,,2.1,0.68,,,,False
Belle,2026-10-13,Calvary Lutheran,,,,,1.15,1.96,,,,False
Belle,2026-10-15,Plato,,,,,1.6,1.24,,,,False
"Belleville East(Belleville, IL)",2026-09-19,St. Joseph's Academy,,2,0,W,,,,,,False
"Belleville East(Belleville, IL)",2026-09-19,Jackson,,0,2,L,,,,,,False
"Belleville East(Belleville, IL)",2026-09-30,Oakville,,,,,,,,,,False
"Belleville West(Belleville , IL)",2026-08-28,North Point,,0,2,L,,,,,,False
"Belleville West(Belleville , IL)",2026-08-29,Rock Bridge,,0,2,L,,,,,,False
"Belleville West(Belleville, IL)",2026-08-29,Blair Oaks,,0,2,L,,,,,,False
"Bellville East(Bellville, IL)",2026-08-27,Incarnate Word Academy,,0,3,L,,,,,,False
Belton,2026-08-28,Bishop LeBlond,,2,1,W,2.36,1.48,-0.36,0.48,0.12,False
Belton,2026-08-28,Notre Dame de Sion,,2,0,W,2.15,1.8,-0.15,1.8,1.64,False
Belton,2026-08-29,Hannibal,,0,2,L,1.16,1.66,-1.16,-0.34,-1.5,False
Belton,2026-08-29,Maryville,,2,1,W,2.31,1.7,-0.31,0.7,0.39,False
Belton,2026-09-01,Grain Valley,,3,2,W,2.22,1.66,0.78,-0.34,0.44,False
Belton,2026-09-03,William Chrisman,,3,0,W,2.85,0.24,0.15,0.24,0.38,False
Belton,2026-09-08,Fort Osage,,3,1,W,2.58,1.17,0.42,0.17,0.59,False
Belton,2026-09-10,Raytown,,3,0,W,3.76,-0.72,-0.76,-0.72,-1.48,False
Belton,2026-09-15,Truman,,3,0,W,3.43,-0.09,-0.43,-0.09,-0.52,False
Belton,2026-09-16,Odessa,,3,2,W,2.19,1.85,0.81,-0.15,0.66,False
Belton,2026-09-17,Platte County,,1,3,L,1.4,1.75,-0.4,-1.25,-1.64,False
Belton,2026-09-21,Liberty North,,3,2,W,1.38,2.77,1.62,0.77,2.39,False
Belton,2026-09-22,Raymore-Peculiar,,1,3,L,1.3,2.91,-0.3,-0.09,-0.4,False
Belton,2026-09-24,Grain Valley,,2,3,L,2.22,1.66,-0.22,-1.34,-1.56,False
Belton,2026-09-29,Grandview,,,,,3.35,-0.14,,,,False
Belton,2026-10-01,Fort Osage,,,,,2.58,1.17,,,,False
Belton,2026-10-03,Staley,,,,,1.57,1.9,,,,False
Belton,2026-10-03,Blue Springs,,,,,1.14,2.05,,,,False
Belton,2026-10-03,Pembroke Hill,,,,,1.33,1.9,,,,False
Belton,2026-10-05,Winnetonka,,,,,4.43,-1.16,,,,False
Belton,2026-10-06,Raytown,,,,,3.76,-0.72,,,,False
Belton,2026-10-08,William Chrisman,,,,,2.85,0.24,,,,False
Belton,2026-10-13,Truman,,,,,3.43,-0.09,,,,False
Belton,2026-10-15,Platte County,,,,,1.4,1.75,,,,False
Benton,2026-08-25,Savannah,,,,,1.68,1.71,,,,False
Benton,2026-08-25,Bishop LeBlond,,,,,1.85,1.31,,,,False
Benton,2026-08-25,Central (St. Joseph),,,,,2.15,0.42,,,,False
Benton,2026-08-28,Adrian,,0,2,L,1.34,1.51,-1.34,-0.49,-1.83,False
Benton,2026-08-28,Liberty (Mountain View),,2,1,W,1.92,1.18,0.08,0.18,0.26,False
Benton,2026-08-29,Lafayette County,,2,0,W,1.89,0.69,0.11,0.69,0.8,False
Benton,2026-08-29,Sullivan,,0,2,L,0.81,1.57,-0.81,-0.43,-1.24,False
Benton,2026-09-01,Maryville,,2,3,L,1.8,1.54,0.2,-1.46,-1.26,False
Benton,2026-09-08,Excelsior Springs,,3,0,W,3.52,-1.15,-0.52,-1.15,-1.67,False
Benton,2026-09-09,Kearney,,3,,,2.05,0.36,,,,False
Benton,2026-09-10,Cameron,,3,0,W,3.46,-0.74,-0.46,-0.74,-1.2,False
Benton,2026-09-12,Smithville,,0,2,L,0.41,2.15,-0.41,0.15,-0.26,False
Benton,2026-09-12,St. Pius X (Kansas City),,0,2,L,0.29,2.42,-0.29,0.42,0.13,False
Benton,2026-09-12,Pembroke Hill,,2,0,W,0.82,1.74,1.18,1.74,2.92,False
Benton,2026-09-14,Central (St. Joseph),,3,0,W,2.15,0.42,0.85,0.42,1.27,False
Benton,2026-09-15,Pleasant Hill,,3,0,W,1.22,1.9,1.78,1.9,3.68,False
Benton,2026-09-21,Chillicothe,,3,0,W,2.98,-0.36,0.02,-0.36,-0.33,False
Benton,2026-09-24,Savannah,,1,3,L,1.68,1.71,-0.68,-1.29,-1.97,False
Benton,2026-09-26,Grandview,,,,,2.85,-0.3,,,,False
Benton,2026-09-29,Lawson,,,,,2.52,0.17,,,,False
Benton,2026-09-29,Warrensburg,,,,,1.96,0.8,,,,False
Benton,2026-10-01,Bishop LeBlond,,,,,1.85,1.31,,,,False
Benton,2026-10-08,Maryville,,,,,1.8,1.54,,,,False
Benton,2026-10-10,Excelsior Springs,,,,,3.52,-1.15,,,,False
Benton,2026-10-10,Bishop LeBlond,,,,,1.85,1.31,,,,False
Benton,2026-10-10,Savannah,,,,,1.68,1.71,,,,False
Benton,2026-10-12,Chillicothe,,,,,2.98,-0.36,,,,False
Benton,2026-10-13,Platte County,,,,,0.89,1.59,,,,False
"Benton(Benton, IL)",2026-09-05,Sikeston,,2,0,W,,,,,,False
"Bentonville West(Bentonville, AR)",2026-08-29,Blue Springs South,,2,0,W,,,,,,False
"Bentonville(Bentonville, AR)",2026-08-29,Kirkwood,,,,,,,,,,False
Bernie,2026-08-27,Malden,,0,3,L,0.12,2.55,-0.12,-0.45,-0.58,False
Bernie,2026-08-28,Richland (Essex),,3,0,W,1.8,1.11,1.2,1.11,2.32,False
Bernie,2026-09-03,Bloomfield,,3,2,W,2.01,1.02,0.99,-0.98,0.01,False
Bernie,2026-09-04,Advance,,0,3,L,0.04,3.48,-0.04,0.48,0.44,False
Bernie,2026-09-08,Campbell,,0,3,L,0.63,2.12,-0.63,-0.88,-1.51,False
Bernie,2026-09-09,Portageville,,0,3,L,0.95,2.39,-0.95,-0.61,-1.55,False
Bernie,2026-09-10,Bell City,,0,3,L,0.18,3.15,-0.18,0.15,-0.03,False
Bernie,2026-09-11,Greenville,,2,0,W,2.15,0.92,-0.15,0.92,0.77,False
Bernie,2026-09-11,Valley,,1,1,T,1.26,1.44,-0.26,0.44,0.18,False
Bernie,2026-09-12,Jefferson (Festus),,1,2,L,0.59,2.25,0.41,0.25,0.66,False
Bernie,2026-09-12,Clarkton,,0,2,L,1.37,1.86,-1.37,-0.14,-1.51,False
Bernie,2026-09-12,Owensville,,1,1,T,0.37,2.69,0.63,1.69,2.32,False
Bernie,2026-09-14,Central (Cape Girardeau),,0,3,L,0.51,2.17,-0.51,-0.83,-1.34,False
Bernie,2026-09-15,Puxico,,0,3,L,0.45,2.41,-0.45,-0.59,-1.04,False
Bernie,2026-09-16,Scott City,,0,3,L,0.74,2.54,-0.74,-0.46,-1.2,False
Bernie,2026-09-17,Dexter,,0,3,L,-0.19,3.2,0.19,0.2,0.39,False
Bernie,2026-09-18,Clarkton,,2,2,T,1.37,1.86,0.63,-0.14,0.49,False
Bernie,2026-09-21,Poplar Bluff,,2,3,L,0.62,2.37,1.38,-0.63,0.74,False
Bernie,2026-09-24,Hayti,,2,0,W,2.19,0.5,-0.19,0.5,0.31,False
Bernie,2026-09-24,Clarkton,,,,,1.37,1.86,,,,False
Bernie,2026-09-24,Risco,,,,,1.64,1.25,,,,False
Bernie,2026-09-28,Kennett,,,,,1.41,1.86,,,,False
Bernie,2026-09-29,Risco,,,,,1.64,1.25,,,,False
Bernie,2026-10-05,Gideon,,,,,-0.38,2.77,,,,False
Bernie,2026-10-06,Twin Rivers,,,,,1.91,1.55,,,,False
Bernie,2026-10-19,Woodland,,,,,-0.54,3.37,,,,False
"Berryville(Berryville, AR)",2026-09-14,Cassville,,2,3,L,,,,,,False
Billings,2026-08-27,Ash Grove,,2,3,L,1.76,1.81,0.24,-1.19,-0.95,False
Billings,2026-08-31,East Newton,,3,0,W,1.64,1.63,1.36,1.63,2.99,False
Billings,2026-09-01,Pierce City,,3,0,W,2.52,0.92,0.48,0.92,1.4,False
Billings,2026-09-03,Lockwood,,0,3,L,1.61,2.08,-1.61,-0.92,-2.53,False
Billings,2026-09-08,Conway,,3,1,W,3.47,0.96,-0.47,-0.04,-0.51,False
Billings,2026-09-10,Everton,,3,0,W,3.09,0.17,-0.09,0.17,0.08,False
Billings,2026-09-14,Exeter,,3,0,W,4.57,-0.92,-1.57,-0.92,-2.5,False
Billings,2026-09-15,Seymour,,3,0,W,4.14,-0.13,-1.14,-0.13,-1.28,False
Billings,2026-09-17,Crane,,3,1,W,3.05,0.75,-0.05,-0.25,-0.3,False
Billings,2026-09-21,Parkview,,3,0,W,3.07,0.47,-0.07,0.47,0.4,False
Billings,2026-09-22,Greenwood,,3,1,W,2.7,1.0,0.3,-0.0,0.3,False
Billings,2026-09-24,Sparta,,3,0,W,3.51,-0.17,-0.51,-0.17,-0.68,False
Billings,2026-09-26,Southwest (Washburn),,,,,4.2,-0.69,,,,False
Billings,2026-09-26,Galena,,,,,3.98,-0.59,,,,False
Billings,2026-09-26,Spokane,,,,,1.61,2.02,,,,False
Billings,2026-09-29,Verona,,,,,3.37,0.29,,,,False
Billings,2026-10-01,Galena,,,,,3.98,-0.59,,,,False
Billings,2026-10-02,Marion C. Early,,,,,5.79,-1.62,,,,False
Billings,2026-10-05,Hurley,,,,,3.75,-0.25,,,,False
Billings,2026-10-08,New Covenant Academy,,,,,0.12,3.06,,,,False
Billings,2026-10-09,Chadwick,,,,,3.75,-0.12,,,,False
Billings,2026-10-12,Pleasant Hope,,,,,2.58,0.69,,,,False
Billings,2026-10-13,School of the Ozarks,,,,,2.46,0.87,,,,False
Billings,2026-10-15,Spokane,,,,,1.61,2.02,,,,False
Bishop DuBourg,2026-09-01,KIPP St. Louis Sr.,,,,,4.18,0.07,,,,False
Bishop DuBourg,2026-09-02,Herculaneum,,1,3,L,1.32,2.27,-0.32,-0.73,-1.05,False
Bishop DuBourg,2026-09-04,McKinley Classical Leadership,,3,0,W,2.11,1.33,0.89,1.33,2.22,False
Bishop DuBourg,2026-09-08,Collegiate School of Med-Bio Science,,2,3,L,1.78,2.47,0.22,-0.53,-0.31,False
Bishop DuBourg,2026-09-09,Gateway Legacy Sr. H.,,0,3,L,,,,,,False
Bishop DuBourg,2026-09-10,Lift for Life Academy Charter,,1,3,L,1.56,1.91,-0.56,-1.09,-1.65,False
Bishop DuBourg,2026-09-14,Veritas Christian Academy,,0,3,L,1.66,1.79,-1.66,-1.21,-2.87,False
Bishop DuBourg,2026-09-15,Rosati-Kain,,3,1,W,2.8,1.28,0.2,0.28,0.48,False
Bishop DuBourg,2026-09-17,Notre Dame (St. Louis),,0,3,L,-0.69,4.42,0.69,1.42,2.12,False
Bishop DuBourg,2026-09-21,Notre Dame (St. Louis),,0,3,L,-0.69,4.42,0.69,1.42,2.12,False
Bishop DuBourg,2026-09-22,Veritas Christian Academy,,3,0,W,1.66,1.79,1.34,1.79,3.13,False
Bishop DuBourg,2026-09-23,Brentwood,,,,,1.04,2.63,,,,False
Bishop DuBourg,2026-09-28,Windsor (Imperial),,,,,-0.86,4.57,,,,False
Bishop DuBourg,2026-09-29,Cardinal Ritter,,,,,2.45,1.33,,,,False
Bishop DuBourg,2026-10-05,Villa Duchesne,,,,,-0.0,3.57,,,,False
Bishop DuBourg,2026-10-07,Affton,,,,,0.75,3.29,,,,False
Bishop DuBourg,2026-10-08,Duchesne,,,,,-1.19,4.47,,,,False
Bishop DuBourg,2026-10-13,Gateway with Soldan International Studies,,,,,3.14,0.58,,,,False
Bishop DuBourg,2026-10-14,Rosati-Kain,,,,,2.8,1.28,,,,False
Bishop DuBourg,2026-10-15,Lutheran North,,,,,1.5,2.5,,,,False
Bishop LeBlond,2026-08-25,Benton,,,,,1.31,1.85,,,,False
Bishop LeBlond,2026-08-28,Belton,,1,2,L,1.48,2.36,-0.48,0.36,-0.12,False
Bishop LeBlond,2026-08-28,Hannibal,,2,0,W,0.62,2.0,1.38,2.0,3.38,False
Bishop LeBlond,2026-08-29,Notre Dame de Sion,,1,2,L,1.61,2.14,-0.61,0.14,-0.47,False
Bishop LeBlond,2026-08-29,Oak Grove,,1,2,L,0.6,2.58,0.4,0.58,0.98,False
Bishop LeBlond,2026-09-01,Lawson,,3,1,W,2.48,0.68,0.52,-0.32,0.19,False
Bishop LeBlond,2026-09-03,"Falls City Sacred Heart(Falls City , NE)",,3,1,W,,,,,,False
Bishop LeBlond,2026-09-08,Maryville,,2,3,L,1.77,2.04,0.23,-0.96,-0.72,False
Bishop LeBlond,2026-09-10,"Maur Hill(Atchison , KS)",,3,0,W,,,,,,False
Bishop LeBlond,2026-09-12,St. Joseph Christian,,2,0,W,2.67,0.39,-0.67,0.39,-0.28,False
Bishop LeBlond,2026-09-12,Chillicothe,,2,0,W,2.94,0.15,-0.94,0.15,-0.79,False
Bishop LeBlond,2026-09-12,"Chillicothe JV(Chillicothe, MO)",,2,0,W,,,,,,False
Bishop LeBlond,2026-09-12,Lathrop,,2,0,W,3.7,-0.25,-1.7,-0.25,-1.95,False
Bishop LeBlond,2026-09-15,Excelsior Springs,,3,0,W,3.49,-0.64,-0.49,-0.64,-1.13,False
Bishop LeBlond,2026-09-17,Chillicothe,,3,0,W,2.94,0.15,0.06,0.15,0.21,False
Bishop LeBlond,2026-09-22,Savannah,,2,3,L,1.65,2.22,0.35,-0.78,-0.43,False
Bishop LeBlond,2026-09-24,St. Pius X (Kansas City),,0,3,L,0.26,2.93,-0.26,-0.07,-0.33,False
Bishop LeBlond,2026-09-28,East Buchanan,,,,,1.98,1.21,,,,False
Bishop LeBlond,2026-10-01,Benton,,,,,1.31,1.85,,,,False
Bishop LeBlond,2026-10-03,East Buchanan,,,,,1.98,1.21,,,,False
Bishop LeBlond,2026-10-06,West Platte,,,,,2.8,1.13,,,,False
Bishop LeBlond,2026-10-08,Northland Christian,,,,,2.35,0.71,,,,False
Bishop LeBlond,2026-10-10,Benton,,,,,1.31,1.85,,,,False
Bishop LeBlond,2026-10-10,Excelsior Springs,,,,,3.49,-0.64,,,,False
Bishop LeBlond,2026-10-10,Savannah,,,,,1.65,2.22,,,,False
Bishop LeBlond,2026-10-13,Trenton,,,,,4.05,-0.85,,,,False
Bishop LeBlond,2026-10-15,Cameron,,,,,3.43,-0.23,,,,False
"Bishop Miege HS(Fairway, KS)",2026-08-29,St. Teresa's Academy,,2,1,W,,,,,,False
"Bishop Miege HS(Roeland Park , KS)",2026-09-24,St. Teresa's Academy,,3,1,W,,,,,,False
"Bishop Miege(Roeland Park, KS)",2026-10-07,St. Michael the Archangel,,,,,,,,,,False
"Bishop Seabury(Lawrence , KS)",2026-08-28,Faith Christian Academy,,3,0,W,,,,,,False
"Bishop Seabury(Lawrence, KS)",2026-09-10,Northland Christian,,3,1,W,,,,,,False
"Bishop Seabury(Lawrence, KS)",2026-09-17,Lutheran (Kansas City),,3,0,W,,,,,,False
"Bishop Seabury(Lawrence, KS)",2026-09-19,Northland Christian,,2,0,W,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-01,Faith Christian Academy,,0,3,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-03,Lutheran (Kansas City),,0,3,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-19,Faith Christian Academy,,0,2,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-19,Lutheran (Kansas City),,0,2,L,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-21,Cristo Rey,,3,0,W,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-09-22,Central (Kansas City),,3,0,W,,,,,,False
"Bishop Ward(Kansas City, KS)",2026-10-06,Guadalupe Centers Charter,,,,,,,,,,False
"Bishop Ward(Kansas city, KS)",2026-08-31,Northland Christian,,0,3,L,,,,,,False
Bismarck,2026-08-27,South Iron,,3,1,W,3.21,-0.11,-0.21,-1.11,-1.32,False
Bismarck,2026-08-31,Fredericktown,,3,2,W,1.82,1.58,1.18,-0.42,0.77,False
Bismarck,2026-09-01,Ellington,,0,3,L,1.76,0.99,-1.76,-2.01,-3.77,False
Bismarck,2026-09-03,Crystal City,,3,1,W,2.0,0.85,1.0,-0.15,0.84,False
